"","time","avg","sd","storyID"
"4472",860,60.4166666666667,29.2677544283015,5
"4473",861,59.9166666666667,28.6946695044744,5
"4474",862,59.9166666666667,28.6946695044744,5
"4475",863,60.2916666666667,29.2254790069967,5
"4476",864,59.5,28.8172653561835,5
"4477",865,58.25,28.0810163324063,5
"4478",866,58.4583333333333,28.1393723341925,5
"4479",867,59.0416666666667,28.555786996938,5
"4480",868,56.9166666666667,27.2937589086282,5
"4481",869,55.4583333333333,26.1350658439321,5
"4482",870,55.3333333333333,26.0745864391176,5
"4483",871,54.2083333333333,26.143382514039,5
"4484",872,53.3333333333333,26.0695835871192,5
"4485",873,52.8333333333333,26.0078026196265,5
"4486",874,53,26.4213352524383,5
"4487",875,53.0833333333333,26.5017089960279,5
"4488",876,52.2916666666667,27.0418020474046,5
"4489",877,52.6666666666667,27.1528149980594,5
"4490",878,52.625,27.228202291007,5
"4491",879,52.625,27.2090338259029,5
"4492",880,52.75,27.3181735973628,5
"4493",881,52.7916666666667,27.3797436496188,5
"4494",882,53.0416666666667,27.6365843964382,5
"4495",883,53.1666666666667,27.7075828055703,5
"4496",884,52.7916666666667,27.4732742333609,5
"4497",885,52.4583333333333,26.9427398733696,5
"4498",886,52.125,26.672429178102,5
"4499",887,52.0416666666667,26.5485268021094,5
"4500",888,50.3333333333333,25.7979889116198,5
"4501",889,50,25.653205579844,5
"4502",890,49.75,25.8730176724375,5
"4503",891,50.3333333333333,25.7304871896063,5
"4504",892,49.2083333333333,26.103438332021,5
"4505",893,49.25,26.1637818034945,5
"4506",894,49.2083333333333,26.1550214094261,5
"4507",895,49.2083333333333,26.1699780974916,5
"4508",896,50.1666666666667,27.3140617816994,5
"4509",897,50.7083333333333,28.4413648034699,5
"4510",898,50.5833333333333,24.4414414053471,5
"4511",899,50,0,5
"4512",900,50,0,5
"4513",901,50,0,5
"4514",902,50,0,5
"4515",903,50,0,5
"4516",1,48.5384615384615,7.45241313525099,6
"4517",2,49.8076923076923,12.7781664749501,6
"4518",3,47.7307692307692,14.2367347163813,6
"4519",4,48.1538461538462,15.4420006675102,6
"4520",5,47.9230769230769,14.5022014243992,6
"4521",6,47.2307692307692,12.6753546453192,6
"4522",7,47.8461538461538,16.2743781637083,6
"4523",8,45.1538461538462,18.9709089032493,6
"4524",9,43.1923076923077,18.772361025229,6
"4525",10,42.9615384615385,18.7520255316182,6
"4526",11,40.5,22.042232191863,6
"4527",12,39.4230769230769,22.9437103833239,6
"4528",13,36.8461538461538,23.3900702139901,6
"4529",14,35.0384615384615,23.2507733535567,6
"4530",15,34.8461538461538,24.2696391529702,6
"4531",16,34.8461538461538,25.2929908198968,6
"4532",17,35.8461538461538,25.1661555390446,6
"4533",18,37.1923076923077,26.0077207471462,6
"4534",19,38.5,24.8149148698923,6
"4535",20,38.5384615384615,24.8293870552308,6
"4536",21,38.0769230769231,24.0281885741278,6
"4537",22,37.9230769230769,23.2618538847153,6
"4538",23,38,24.6754939160293,6
"4539",24,41.7692307692308,23.3226202512628,6
"4540",25,44.8461538461538,21.4768569538325,6
"4541",26,46.4615384615385,18.8748102384756,6
"4542",27,47.4230769230769,18.57131783568,6
"4543",28,48.6538461538462,20.0717558926813,6
"4544",29,49.6153846153846,21.5482285547131,6
"4545",30,48.6923076923077,20.3995475062938,6
"4546",31,48.5769230769231,20.9860393155509,6
"4547",32,50.6153846153846,22.0636840497265,6
"4548",33,52.4230769230769,20.36108656614,6
"4549",34,52.1538461538462,19.1951917056169,6
"4550",35,52.8076923076923,19.8555165750362,6
"4551",36,53.2307692307692,20.8984357162113,6
"4552",37,52.9230769230769,20.1671476950472,6
"4553",38,54.5384615384615,19.8780899871809,6
"4554",39,55.8846153846154,21.0129996394174,6
"4555",40,56.6538461538462,21.5906318716101,6
"4556",41,57,21.0390113836178,6
"4557",42,57.0384615384615,20.5610909617768,6
"4558",43,57.8076923076923,21.2772540160035,6
"4559",44,57.7692307692308,21.2608705227377,6
"4560",45,56.8846153846154,20.2036173455684,6
"4561",46,57.4615384615385,20.7542396039571,6
"4562",47,55.9230769230769,21.4250751726533,6
"4563",48,55.0384615384615,20.5513615495047,6
"4564",49,53.7307692307692,19.6724328791488,6
"4565",50,53.2692307692308,19.8424951904899,6
"4566",51,55.1923076923077,20.3371959340893,6
"4567",52,56.9230769230769,22.290667243352,6
"4568",53,58.3846153846154,22.606329950838,6
"4569",54,59.6153846153846,23.040966860055,6
"4570",55,59.4230769230769,21.9912220250228,6
"4571",56,60.1153846153846,21.8711260305946,6
"4572",57,61.0384615384615,22.7622156553017,6
"4573",58,61.0769230769231,22.4355487152386,6
"4574",59,61.4230769230769,23.3086646154139,6
"4575",60,59.9230769230769,23.6100369790868,6
"4576",61,60.1538461538462,23.5757372019495,6
"4577",62,58.8846153846154,23.5751172604964,6
"4578",63,58.2692307692308,22.5238676826298,6
"4579",64,57.6153846153846,24.1065583160715,6
"4580",65,55.6538461538462,24.0365426926458,6
"4581",66,56.3846153846154,25.0776026335484,6
"4582",67,55.5,25.1733986581073,6
"4583",68,55,24.5079578912646,6
"4584",69,55.9615384615385,25.8263133555384,6
"4585",70,54.3461538461538,25.2823136721184,6
"4586",71,54.8846153846154,24.8375955729647,6
"4587",72,56.5769230769231,25.913970096337,6
"4588",73,56.7692307692308,26.8630715925155,6
"4589",74,53.7307692307692,25.6242973637252,6
"4590",75,54.3076923076923,26.3207435013059,6
"4591",76,56.0384615384615,25.3794889928553,6
"4592",77,56.6923076923077,26.3996503473349,6
"4593",78,56.5384615384615,26.061819996663,6
"4594",79,55.8846153846154,25.4091745998597,6
"4595",80,55.5384615384615,25.2748582891865,6
"4596",81,57.5769230769231,25.0170710946315,6
"4597",82,59.1153846153846,24.4905319224829,6
"4598",83,60.6538461538462,25.6934891483306,6
"4599",84,60,27.3612865194603,6
"4600",85,60.7692307692308,25.4830260248781,6
"4601",86,59.8461538461538,24.6555345635698,6
"4602",87,59.4230769230769,24.9978768329202,6
"4603",88,58.2307692307692,24.7326629254639,6
"4604",89,62.3846153846154,25.5672867908614,6
"4605",90,63.1538461538462,26.0870731324038,6
"4606",91,63.8461538461538,26.2140303008787,6
"4607",92,64.5384615384615,26.7256143341638,6
"4608",93,65.1923076923077,26.7148187053841,6
"4609",94,66.9615384615385,26.2426839621724,6
"4610",95,67.3846153846154,26.9415321362048,6
"4611",96,63.4615384615385,29.4159559004711,6
"4612",97,61.0384615384615,29.6883556556853,6
"4613",98,62.6153846153846,28.5462108491855,6
"4614",99,60.3846153846154,29.3531285188846,6
"4615",100,58.9230769230769,29.5024379696636,6
"4616",101,58.5384615384615,30.4988272157875,6
"4617",102,57.5,31.4136912826239,6
"4618",103,56.4230769230769,31.6406992045664,6
"4619",104,55.1923076923077,31.3164739148829,6
"4620",105,55.3461538461538,31.5771338885496,6
"4621",106,53.1153846153846,33.4093722456163,6
"4622",107,57.1538461538462,33.6341401646509,6
"4623",108,55.9230769230769,34.7861157094874,6
"4624",109,54.3076923076923,33.9160955662874,6
"4625",110,52.8846153846154,33.7144798839631,6
"4626",111,51.4230769230769,32.9777780657498,6
"4627",112,50.8846153846154,32.7930808837193,6
"4628",113,50.6538461538462,32.7486699671206,6
"4629",114,51.3076923076923,32.1792097240056,6
"4630",115,51.6538461538462,32.1595302300171,6
"4631",116,52.3461538461538,32.9082874761873,6
"4632",117,53,33.049054449409,6
"4633",118,51.5,32.5087680480205,6
"4634",119,50.8846153846154,32.0553607661208,6
"4635",120,50.3846153846154,30.5654405145117,6
"4636",121,50.3076923076923,31.9872089820531,6
"4637",122,50.2307692307692,32.3212718713948,6
"4638",123,48.7692307692308,30.616737503931,6
"4639",124,47.9615384615385,30.0366186768495,6
"4640",125,47.6153846153846,29.8235838531548,6
"4641",126,47.7307692307692,29.7409585485171,6
"4642",127,47.1153846153846,29.6301561562904,6
"4643",128,47,29.7859027058103,6
"4644",129,48.1538461538462,29.3376104107915,6
"4645",130,49.8076923076923,29.8449583424326,6
"4646",131,51.2307692307692,29.8010841310281,6
"4647",132,52.6153846153846,29.5365223722454,6
"4648",133,52.3076923076923,29.8325583626604,6
"4649",134,51.8846153846154,30.0044355695313,6
"4650",135,52.0384615384615,30.3387287396565,6
"4651",136,52.6538461538462,30.4143943654215,6
"4652",137,52.4615384615385,30.4594560282757,6
"4653",138,52.6923076923077,31.3135998962358,6
"4654",139,53.5,32.0590080944498,6
"4655",140,54.0384615384615,32.2942481184879,6
"4656",141,53.5769230769231,33.0952239175662,6
"4657",142,52.8076923076923,32.5613503783479,6
"4658",143,52.3846153846154,32.4802425151992,6
"4659",144,51.7692307692308,31.8901962268126,6
"4660",145,52.1153846153846,32.1338785994805,6
"4661",146,54.0769230769231,31.1691168651575,6
"4662",147,55.0769230769231,32.5501742876109,6
"4663",148,55.4615384615385,32.9948247690219,6
"4664",149,56.8846153846154,32.0491209527836,6
"4665",150,56.2307692307692,32.0765430709828,6
"4666",151,55.2692307692308,31.386057659168,6
"4667",152,56.4230769230769,31.7593111725341,6
"4668",153,57,31.6126556935668,6
"4669",154,56.6923076923077,30.7451059269852,6
"4670",155,55.6923076923077,30.2704730465439,6
"4671",156,55.0384615384615,30.878446553194,6
"4672",157,56.1538461538462,31.1315817878788,6
"4673",158,55.0384615384615,32.9283838282182,6
"4674",159,55.8846153846154,32.6145083336566,6
"4675",160,56.4615384615385,32.417564090142,6
"4676",161,59.2307692307692,32.6696283325142,6
"4677",162,64,32.5613267542955,6
"4678",163,64.6923076923077,31.4944683787731,6
"4679",164,62.8076923076923,29.0186412235573,6
"4680",165,60.3461538461538,30.4748319866638,6
"4681",166,61.3846153846154,29.0338794143351,6
"4682",167,62.4615384615385,28.6624922422748,6
"4683",168,63.1923076923077,29.0420649827373,6
"4684",169,61.8461538461538,30.5033667750854,6
"4685",170,61.1153846153846,29.4188061254388,6
"4686",171,60.8076923076923,29.1808419765698,6
"4687",172,60.0769230769231,28.8318200284659,6
"4688",173,61.1923076923077,29.9933582391425,6
"4689",174,59.6923076923077,30.1008561084488,6
"4690",175,59,29.9439476355406,6
"4691",176,59.1538461538462,29.2994092878233,6
"4692",177,59.3076923076923,28.7788383792942,6
"4693",178,59.1538461538462,28.9602379930722,6
"4694",179,59.1923076923077,29.3121397796466,6
"4695",180,58.9615384615385,29.4923458127437,6
"4696",181,58.2692307692308,29.2787399897027,6
"4697",182,57.6153846153846,28.5237822500129,6
"4698",183,58.9615384615385,27.9964008675841,6
"4699",184,58.6923076923077,29.5509989418554,6
"4700",185,57.3846153846154,28.5476120515561,6
"4701",186,56.1153846153846,28.2705881411433,6
"4702",187,56.7692307692308,28.271975795558,6
"4703",188,57.2307692307692,28.8822543334937,6
"4704",189,56.6923076923077,28.3869959393652,6
"4705",190,54.8076923076923,28.2021548549315,6
"4706",191,56.8461538461538,25.530675365438,6
"4707",192,56.1923076923077,27.2602556565697,6
"4708",193,54.6538461538462,28.1480973533805,6
"4709",194,54.2692307692308,28.6838737862342,6
"4710",195,55.1923076923077,30.1755122319661,6
"4711",196,54.1538461538462,29.1241374913556,6
"4712",197,52.7692307692308,27.9217588161028,6
"4713",198,52.3076923076923,28.0596068835887,6
"4714",199,52.9615384615385,27.3049164352953,6
"4715",200,55.0384615384615,27.0369832181488,6
"4716",201,57.0769230769231,27.2997041404087,6
"4717",202,61.8461538461538,27.0461713485548,6
"4718",203,61.6538461538462,27.7848049231119,6
"4719",204,59.8846153846154,29.9350322172226,6
"4720",205,59.1153846153846,30.7341203525683,6
"4721",206,58.8846153846154,30.6976571393674,6
"4722",207,57.5384615384615,31.8474247238056,6
"4723",208,56.8076923076923,31.2870826134611,6
"4724",209,56.3076923076923,30.8230682843473,6
"4725",210,54.8461538461538,30.635524879058,6
"4726",211,55.0384615384615,29.5925406401421,6
"4727",212,54.8461538461538,30.0355686580991,6
"4728",213,54.1538461538462,30.6629317681037,6
"4729",214,53.6538461538462,30.7023677363063,6
"4730",215,53.9230769230769,30.2455591145848,6
"4731",216,53.9615384615385,29.7489237038664,6
"4732",217,52.7692307692308,31.3296124359146,6
"4733",218,53.5384615384615,31.6597293345736,6
"4734",219,54.0384615384615,32.0954585812146,6
"4735",220,54.6538461538462,32.4172081557833,6
"4736",221,54.5384615384615,32.8465898007459,6
"4737",222,57.7307692307692,31.3707605165163,6
"4738",223,58.1538461538462,32.0807634668408,6
"4739",224,58.5,32.7832274189104,6
"4740",225,57.8076923076923,32.3666732683719,6
"4741",226,57.8076923076923,32.3740874537266,6
"4742",227,56.8076923076923,32.1060981506869,6
"4743",228,56.7307692307692,32.0494089709095,6
"4744",229,56.5,31.9139467944659,6
"4745",230,56.0384615384615,32.1726352905456,6
"4746",231,55.5,32.4866126273578,6
"4747",232,55.8076923076923,31.9261889122635,6
"4748",233,55.2307692307692,31.2785008493792,6
"4749",234,56,30.9670792939857,6
"4750",235,57.0769230769231,30.4734941572811,6
"4751",236,57.1538461538462,30.6929207573242,6
"4752",237,59,30.6489804071848,6
"4753",238,59.4615384615385,30.2247987840856,6
"4754",239,59.5384615384615,30.3528987337035,6
"4755",240,59.8461538461538,30.1419207187496,6
"4756",241,56.2307692307692,31.051322280776,6
"4757",242,54.8846153846154,30.3846368062242,6
"4758",243,53.6923076923077,30.9654894755684,6
"4759",244,53.6153846153846,30.9917110506366,6
"4760",245,53.5384615384615,31.0589513914823,6
"4761",246,53.6153846153846,31.6633250598568,6
"4762",247,52.4615384615385,30.2842939745747,6
"4763",248,50.7692307692308,28.5395272452894,6
"4764",249,50.6538461538462,28.9619644467599,6
"4765",250,50.8076923076923,28.6635925602765,6
"4766",251,50.8846153846154,30.234188493263,6
"4767",252,51.4615384615385,30.2022923225781,6
"4768",253,51.2307692307692,30.1878223027865,6
"4769",254,49.2307692307692,29.2879602462277,6
"4770",255,47.8076923076923,29.1630166214255,6
"4771",256,47.3461538461538,30.9553773134069,6
"4772",257,46.8846153846154,31.8676348957081,6
"4773",258,47.7692307692308,32.7295679070869,6
"4774",259,48.0384615384615,33.6243730281839,6
"4775",260,47.5,33.1906613371894,6
"4776",261,45.6153846153846,32.164672450472,6
"4777",262,45.3076923076923,32.2028187968311,6
"4778",263,45.0769230769231,32.804783891284,6
"4779",264,44.1538461538462,32.9031211986855,6
"4780",265,44.4615384615385,33.77718847889,6
"4781",266,45.6923076923077,34.6742200844019,6
"4782",267,46,34.6917857712744,6
"4783",268,46.5,35.1991477169547,6
"4784",269,46.7692307692308,35.3239948956034,6
"4785",270,46.3076923076923,35.0071641019597,6
"4786",271,46.4615384615385,35.113793038327,6
"4787",272,46.0769230769231,35.0974905962498,6
"4788",273,44.8846153846154,33.9073171136578,6
"4789",274,43.7692307692308,31.8475213381609,6
"4790",275,45.3076923076923,29.5861714059379,6
"4791",276,42.9615384615385,26.8677959933163,6
"4792",277,42.0769230769231,27.3611740638783,6
"4793",278,40.5,28.1527973743285,6
"4794",279,40.1538461538462,26.6333509835954,6
"4795",280,39.5,28.0203497479957,6
"4796",281,39.7307692307692,28.9738608988277,6
"4797",282,40.2307692307692,29.6652088377044,6
"4798",283,40.4230769230769,29.8732965397836,6
"4799",284,40.8076923076923,29.6607744076506,6
"4800",285,39.4230769230769,28.4072850894598,6
"4801",286,38.4230769230769,28.708428137985,6
"4802",287,37.8076923076923,28.4112924461655,6
"4803",288,37.5,29.3669882691433,6
"4804",289,38.4230769230769,29.6865937108629,6
"4805",290,38.4230769230769,30.3132618857464,6
"4806",291,38.5384615384615,30.9957813506687,6
"4807",292,38.5384615384615,31.1245636361132,6
"4808",293,39.3846153846154,31.7289481994937,6
"4809",294,39.8076923076923,32.2180312629673,6
"4810",295,38.8076923076923,30.8817347061582,6
"4811",296,38.9615384615385,31.0102960569302,6
"4812",297,38.8846153846154,31.4086955132835,6
"4813",298,37.8461538461538,30.4272145392145,6
"4814",299,37,29.6593998590666,6
"4815",300,34.1153846153846,29.3289303222288,6
"4816",301,35.5,30.3410612866459,6
"4817",302,36.4230769230769,31.9839623272953,6
"4818",303,35.1538461538462,29.9275021446058,6
"4819",304,34.1538461538462,29.0540080645577,6
"4820",305,36.3846153846154,31.9625742681367,6
"4821",306,35.0769230769231,30.1806866415237,6
"4822",307,33.6538461538462,29.3815483699444,6
"4823",308,33.7692307692308,29.597713009363,6
"4824",309,36.9230769230769,31.6441755486511,6
"4825",310,36.5769230769231,31.4084995845686,6
"4826",311,36.5769230769231,30.9375798367268,6
"4827",312,37.0384615384615,31.3528062785209,6
"4828",313,36.6153846153846,30.8403332317625,6
"4829",314,36.4615384615385,31.1605272987872,6
"4830",315,37.1923076923077,32.6802928148072,6
"4831",316,37.1923076923077,31.70239010645,6
"4832",317,38.1153846153846,30.7054743302583,6
"4833",318,39.5769230769231,31.2079131976787,6
"4834",319,42.1923076923077,32.312250594187,6
"4835",320,43.1153846153846,32.9099704321677,6
"4836",321,41.2307692307692,30.6206566778803,6
"4837",322,42.1153846153846,29.8574304628874,6
"4838",323,42.6153846153846,29.8745067548596,6
"4839",324,42.3076923076923,28.6785902453649,6
"4840",325,42.9615384615385,29.028924567377,6
"4841",326,43.4230769230769,29.2070855470697,6
"4842",327,42.7692307692308,27.3149156210415,6
"4843",328,42.3076923076923,26.9900266480331,6
"4844",329,41.6153846153846,28.4155970172396,6
"4845",330,42.5384615384615,29.4050754384079,6
"4846",331,43.1923076923077,29.2123524978996,6
"4847",332,42.0769230769231,29.3842448627465,6
"4848",333,43.1923076923077,29.1287064330282,6
"4849",334,44.2307692307692,29.2305425092422,6
"4850",335,44.7692307692308,29.0465938688965,6
"4851",336,49.9230769230769,28.7748822092089,6
"4852",337,53.8076923076923,30.8454459922618,6
"4853",338,53.8461538461538,31.2380438666602,6
"4854",339,54.6153846153846,31.2154793947835,6
"4855",340,55,31.5708726518606,6
"4856",341,54.9230769230769,31.6858619285297,6
"4857",342,56.6923076923077,30.9280057304304,6
"4858",343,56.3846153846154,31.4745318288637,6
"4859",344,58.3076923076923,31.7411647307017,6
"4860",345,56.1923076923077,30.5037954763262,6
"4861",346,56.8076923076923,30.5300104562959,6
"4862",347,56.7692307692308,31.3334424438908,6
"4863",348,55.8461538461538,32.0907367415487,6
"4864",349,55.5,32.1512052651219,6
"4865",350,56.3846153846154,33.1699586048303,6
"4866",351,56.8846153846154,33.2268890184765,6
"4867",352,56.4230769230769,32.8355576495032,6
"4868",353,55.8076923076923,32.2453335920337,6
"4869",354,56.6153846153846,31.8509992597745,6
"4870",355,56.0384615384615,32.8152169204846,6
"4871",356,57.6923076923077,31.763840108865,6
"4872",357,54.3846153846154,32.4592999592744,6
"4873",358,54.0769230769231,32.4085458815086,6
"4874",359,55.5769230769231,31.7378929066478,6
"4875",360,54.9615384615385,30.7004635394722,6
"4876",361,54.9615384615385,30.2158644016428,6
